lat,lng,address,street_number,locality,county,year_built,height_regime,apartment_count,examination_year,certified_expert,consolidation_status,risk_category,observations
44.433692,26.104662,Strada COLTEI,24,Sector 3,București,1890,S+P+1E+Ma,0,1993,Mircea MIRONESCU,NO,N/A,
44.440376,26.112967,Strada CORBENI,14,Sector 2,București,1905,S+P,0,1993,Adina SIMION,NO,N/A,
44.418981,26.10589,Strada CUZA VODA,96,Sector 4,București,1890,S+P,0,1993,Corneliu NICUT,NO,N/A,
44.446189,26.107158,Bulevardul DACIA,72,Sector 2,București,1935,S+P+2E+Ma,0,1993,Dan DUMITRESCU,NO,N/A,
44.44599,26.1070275,Bulevardul DACIA,68,Sector 2,București,1936,S+P+3E+Ma,0,1993,Dan DUMITRESCU,NO,N/A,
44.446536,26.103596,Bulevardul DACIA,125 (fost 71),Sector 2,București,1931,S+P+2E+Ma,0,1993,Dan DUMITRESCU,NO,N/A,
44.4356459,26.0283441,Strada DEALUL TUGULEA,2÷12 (bloc 8),Sector 6,București,,S+P+910E,0,1993,Constantin CIOVEIE,NO,N/A,
44.422719,26.103658,Bulevardul DIMITRIE CANTEMIR,8,Sector 4,București,1963,S+P+8E,0,1995,Armand NEFIAN,NO,N/A,
44.416465,26.104743,Bulevardul DIMITRIE CANTEMIR,25 (bloc 2),Sector 4,București,1961,S+P+7E,0,1996,Dan CAPATINA,NO,N/A,
44.440091,26.078304,Strada DIMITRIE GUSTI,3,Sector 1,București,1920,S+P+1E,0,1993,Mircea PERJESCU,NO,N/A,
44.3837103,26.1187216,Aleea DRAGOS MLADINOVICI,"2÷4 (bloc R11, sc. 1+2+3+4+)",Sector 4,București,1965,S+P+9E,164,2022,Bogdan Gagionea,NO,RS1,"-A mai fost expertizat tehnic în anul 1996 de către expert Armand Nefian, nefiind încadrat într-o categorie de urgență sau clasă de risc seismic."
44.383614,26.118154,Aleea DRAGOS MLADINOVICI,5 (bloc R16),Sector 4,București,1965,S+P+9E,80,1996,Nicolae CONSTANTINESCU,NO,N/A,
44.383424,26.117789,Aleea DRAGOS MLADINOVICI,7 (bloc R17),Sector 4,București,1965,S+P+9E,80,1996,Armand NEFIAN,NO,N/A,
44.445553,26.107703,Strada DUMBRAVA ROSIE,19,Sector 2,București,1928,S+P+2E+Ma,0,1993,Dan DUMITRESCU,NO,N/A,
44.442677,26.117107,Intrarea DUMITRESCU PROCOPIE,6,Sector 2,București,1936,S+P+2E,0,1993,Corneliu NICUT,NO,N/A,
44.41956,26.107,Strada ELENA CUZA,1 (corp A+B+C),Sector 4,București,1920,S+P,0,1993,Alexandru BRANZEI,NO,N/A,
44.418908,26.107439,Strada ELENA CUZA,16,Sector 4,București,1890,S+P,0,1993,Alexandru BRANZEI,NO,N/A,
44.467255,26.059285,Strada EMANOIL IONESCU,21÷23,Sector 1,București,1906,S+P+1E,0,1993,Nicolae TEMELCU,NO,N/A,
44.466504,26.058555,Strada EMANOIL IONESCU,35÷37,Sector 1,București,1906,S+P+1E,0,1993,Nicolae TEMELCU,NO,N/A,
44.446187,26.119377,Strada EPISCOPUL RADU,19,Sector 2,București,1900,S+P+2E,0,1993,Mircea NEICU,NO,N/A,
44.448466,26.086315,Strada FRUMOASA,14 (corp B),Sector 1,București,1970,S+P+1E,0,1993,Vasile BOGDAN,NO,N/A,
44.431065,26.102225,Strada GABROVENI,14,Sector 3,București,1880,S+P+1E,0,1993,Vasile BOGDAN,NO,N/A,
44.431479,26.101715,Strada GABROVENI,27,Sector 3,București,,S+P+2,0,1993,Mircea NEICU,NO,N/A,
44.431554,26.101764,Strada GABROVENI,29,Sector 3,București,,S+P+2,0,1993,Mircea NEICU,NO,N/A,
44.419344,26.089735,Strada GEORGE MURGOCI,1,Sector 4,București,1901,S+P,0,1993,Valentin SEVCENCO,NO,N/A,
44.419092,26.089732,Strada GEORGE MURGOCI,5,Sector 4,București,1900,S+P,0,1993,Valentin SEVCENCO,NO,N/A,
44.418959,26.089631,Strada GEORGE MURGOCI,7,Sector 4,București,1900,S+P,0,1993,Valentin SEVCENCO,NO,N/A,
44.43778,26.020828,Strada GHIRLANDEI,5 (bloc 46),Sector 6,București,1965,S+P+4E,60,1993,Ion LUNGU,NO,N/A,
44.437978,26.018985,Strada GHIRLANDEI,9 (bloc 43),Sector 6,București,1965,S+P+9E,0,1993,Mircea CONDRUT,NO,N/A,
44.439355,26.013294,Strada GHIRLANDEI,9A (bloc 44),Sector 6,București,1965,S+P+9E,0,1993,Mircea CONDRUT,NO,N/A,
44.438706,26.083962,Strada GRIGORE COBALCESCU,34,Sector 1,București,,S+P+2,0,1993,Mircea NEICU,NO,N/A,
44.439154,26.082723,Strada GRIGORE COBALCESCU,46,Sector 1,București,1929,S+P+2E+Ma,0,1995,Nicolae TOPA,NO,N/A,
44.4698319,26.0513954,Calea GRIVITEI,234,Sector 1,București,1961,S+P+7E,96,1996,Alexandru HRISTOFOROV,NO,N/A,
44.457903,26.093789,Strada HAGA,10,Sector 1,București,1925,S+P+2E,0,1993,Mircea NEICU,NO,N/A,
44.4053692,26.0598572,Strada HARALAMBIE BOTESCU,15,Sector 5,București,1920,S+P,0,1994,Mircea NEICU,NO,N/A,
44.443736,26.082954,Strada HORATIU,5,Sector 1,București,1926,S+P+1E+Ma,0,1993,Radu PETROVICI,NO,N/A,
44.480219,26.046185,Strada HRISOVULUI,5,Sector 1,București,1961,S+P+3E,0,1996,Alexandru HRISTOFOROV,NO,N/A,
44.432467,26.103239,Bulevardul I. C. BRATIANU,22,Sector 3,București,1833,S+P+1E,0,1993,Mircea NEICU,NO,N/A,
44.429364,26.103217,Bulevardul I. C. BRATIANU,44bis,Sector 3,București,1988,S+P+9E,0,1994,Alexandru PROGRESEANU,NO,N/A,
44.442825,26.105889,Strada ICOANEI,8 (corp D),Sector 2,București,1890,S+P,0,1993,Dan DUMITRESCU,NO,N/A,
44.46576,26.104923,Strada ILICI PIOTR CEAIKOVSKI,7,Sector 2,București,1959,S+P+3E,0,1995,Marin TEODOR,NO,N/A,
44.433656,26.08812,Splaiul INDEPENDENTEI,56B,Sector 5,București,1934,S+P+3E,0,1995,Mihai IONESCU,NO,N/A,
44.4211871,26.102138,Strada IOAN BUDAI DELEANU,7,Sector 4,București,1935,S+P+1E+Ma,0,1993,Cristian BALAN,NO,N/A,
44.456383,26.080461,Bulevardul ION MIHALACHE,40,Sector 1,București,1976,S+P+10E,42,1995,Radu AGENT,NO,N/A,
44.43734,26.109225,Intrarea ITALIANA,2,Sector 2,București,1934,S+P+2E+Ma,0,1993,Dan DUMITRESCU,NO,N/A,
44.460438,26.114847,Bulevardul LACUL TEI,77,Sector 2,București,1956,S+P+2E,0,1993,Emil COROIU,NO,N/A,
44.439082,26.112995,Strada LATINA,11 (corp A),Sector 2,București,1890,S+P+1E+Pod,0,1994,Mariana STEFANESCU,NO,N/A,
44.431772,26.102175,Strada LIPSCANI,78,Sector 3,București,1900,S+P+2E,0,1993,Nicolae GOSPODINOV,NO,N/A,
44.424585,26.175767,Strada LIVIU REBREANU,37 (bloc M24),Sector 3,București,1965,S+P+4E,0,1995,Cristian BALAN,NO,N/A,
44.440145,26.10897,Strada LOGOFATUL LUCA STROICI,5,Sector 2,București,1956,S+P+2E,0,1993,Dan STANCIULESCU,NO,N/A,
44.431894,26.074403,Strada LOUIS PASTEUR,43,Sector 5,București,1927,S+P+1E+Ma,0,1993,Dan STANCIULESCU,NO,N/A,
44.441889,26.112054,Strada MARIA ROSETTI,61,Sector 2,București,1918,S+P+1E+Ma,0,1993,Dan DUMITRESCU,NO,N/A,
44.4525841,26.12472672,Strada MASINA DE PAINE,37 (bloc 2),Sector 2,București,1976,S+P+10E,44,1995,Marin TEODOR,NO,N/A,
44.43904,26.136087,Soseaua MIHAI BRAVU,125,Sector 2,București,,S+P+9E,0,1995,Mircea NEICU,NO,N/A,
44.448538,26.103885,Intrarea MIHAI EMINESCU,3,Sector 2,București,1932,S+P+2E+Ma,0,1993,Radu PETROVICI,NO,N/A,
44.500887,25.984127,Strada MIHAI EMINESCU,8A,Sector 1,București,1939,S+P+7E+Ma,0,1993,Mircea CONDRUT,NO,N/A,
44.444541,26.11833,Strada MIHAI EMINESCU,183,Sector 2,București,1903,S+P+1E,0,1993,Cristian BALAN,NO,N/A,
44.4343343,26.087594,PIATA MIHAIL KOGALNICEANU,7,Sector 5,București,1933,S+P+2E,0,1996,Alexandru HRISTOFOROV,NO,N/A,
44.442664,26.079489,Strada MIRCEA VULCANESCU,96,Sector 1,București,1870,S+P,4,1993,Radu AGENT,NO,N/A,
44.442218,26.077886,Strada MIRCEA VULCANESCU,107 (corp A+B+C),Sector 1,București,1870,S+P+2E,0,1993,Radu AGENT,NO,N/A,
44.426323,26.097533,Strada MITROPOLIT ANTIM IVIREANU,4bis,Sector 5,București,1925,S+P+4E+Ma,0,1994,Dan GHIOCEL,NO,N/A,
44.493292,26.03517,Strada MITROPOLIT NIFON,12A,Sector 4,București,1890,S+P+1E; S+P,0,1993,Dan STANCIULESCU,NO,N/A,
44.463338,26.075041,Strada NICOLAE RACOTA,8,Sector 1,București,1976,S+P+10E,0,1994,Traian POPP,NO,N/A,
44.452048,26.077003,Soseaua NICOLAE TITULESCU,48 (corp A),Sector 1,București,,S+P+2,0,1993,Mircea NEICU,NO,N/A,
44.452552,26.072222,Soseaua NICOLAE TITULESCU,80 (bloc 1A),Sector 1,București,1975,S+P+12E,0,1995,Dan POPESCU,NO,N/A,
44.463016,26.092245,Strada NICOLAE VELESCU,3,Sector 1,București,1924,S+P+1E,0,1993,Mircea NEICU,NO,N/A,
44.446877,26.141543,Strada NIFON BALASESCU,14,Sector 2,București,1930,S+P+2E,0,1993,Adina SIMION,NO,N/A,
44.3903875,26.118364,Strada NITU VASILE,42 (bloc 2),Sector 4,București,1963,S+P+4E,0,1995,Mircea NEICU,NO,N/A,
44.447642,26.083874,Strada OCCIDENTULUI,21,Sector 1,București,1890,S+P,0,1993,Mircea MIRONESCU,NO,N/A,
44.438053,26.084381,Strada OSTASILOR,23A,Sector 1,București,1900,S+P,0,1993,Mircea PERJESCU,NO,N/A,
44.43879,26.119979,Bulevardul PACHE PROTOPOPESCU,57,Sector 2,București,1930,S+P+Ma,0,1994,Nicolae ALEMAN,NO,N/A,
44.442419,26.181891,Aleea PANTELIMON,7,Sector 3,București,1969,P+4,0,1993,Mircea NEICU,NO,N/A,
44.433639,26.089522,Calea PLEVNEI,131A,Sector 1,București,1931,S+P+2E,0,1993,Mircea MIRONESCU,NO,N/A,
44.448854,26.102982,Strada POLONA,40,Sector 1,București,,P,0,1993,Mircea NEICU,NO,N/A,
44.440901,26.085896,Strada POPA TATU,13,Sector 1,București,1889,S+P+Ma,0,1993,Mircea NEICU,NO,N/A,
44.441253,26.085819,Strada POPA TATU,18,Sector 1,București,1935,S+P+1E,0,1993,Dan ANASTASIU,NO,N/A,
44.442346,26.084926,Strada POPA TATU,33,Sector 1,București,1897,S+P+1E,0,1993,Dan ANASTASIU,NO,N/A,
44.444682,26.082465,Strada POPA TATU,80,Sector 1,București,1940,S+P+3E+Ma,6,1993,Radu AGENT,NO,N/A,
44.4447007,26.0818786,Strada POPA TATU,85,Sector 1,București,1885,S+P+2E,0,2010,Rodica VASILESCU,DEMOLISHED,C,expertul propune demolarea imobilului
44.4163937,26.1684982,Strada POSTAVARUL,22 (bloc 12),Sector 3,București,1968,S+P+10E,43,1995,Dan CAPATINA,NO,N/A,
44.448485,26.119453,Strada PRECUPETII VECHI,54,Sector 2,București,1915,S+P+2E,0,1993,Anatolie CAZACLIU,NO,N/A,
44.422755,26.098365,Strada PRINCIPATELE UNITE,45,Sector 4,București,1920,S+P+1E; S+P+1E,0,1993,Valentin SEVCENCO,NO,N/A,
44.4228247,26.0985347,Strada PRINCIPATELE UNITE,47C (corp A+B+C),Sector 4,București,1934,S+P,0,1993,Valentin SEVCENCO,NO,N/A,
44.422822,26.097023,Strada PRINCIPATELE UNITE,56÷58,Sector 4,București,1900,S+P+1E,0,1993,Valentin SEVCENCO,NO,N/A,
44.422741,26.096855,Strada PRINCIPATELE UNITE,61,Sector 4,București,1935,S+P,0,1993,Valentin SEVCENCO,NO,N/A,
44.4212048,26.0858788,Calea RAHOVEI,46 (corp A+B),Sector 4,București,1923,S+P+2E+Ma,0,1993,Alexandru BRANZEI,NO,N/A,
44.421652,26.087006,Calea RAHOVEI,50,Sector 4,București,1895,S+P+2E+Ma,6,1995,Nicolae TOPA,NO,N/A,
44.412901,26.072603,Calea RAHOVEI,332÷336 (bloc 43A+B),Sector 5,București,1980,S+P+9E,0,1993,Vlad DUMITRESCU,NO,N/A,
44.452062,26.147534,Strada RASNOV,3,Sector 2,București,1970,S+P+4E,0,1993,Adina SIMION,NO,N/A,
44.381092,26.123294,Aleea RAUL SADULUI,6 (bloc 7),Sector 4,București,1964,S+P+9E,0,1993,Traian POPP,NO,N/A,
44.422837,26.093124,Bulevardul REGINA MARIA,21,Sector 4,București,1900,S+P+1E+Ma,0,1993,Dan STANCIULESCU,NO,N/A,
44.421952,26.091199,Bulevardul REGINA MARIA,75÷79,Sector 4,București,1924,S+P+3E+Ma,52,1995,Nicolae TOPA,NO,N/A,
44.378634,26.098539,Strada RESITA,1 (bloc 8),Sector 4,București,1970,S+P+10E,0,1993,Constantin LAVRIC,NO,N/A,
44.4625941,26.1290851,Strada RIPICENI,6 (bloc 9),Sector 2,București,1975,S+P+10E,110,1993,Adina SIMION,NO,N/A,
44.462693,26.128944,Strada RIPICENI,6 (corp A),Sector 2,București,1974,S+P+10E,0,1993,Adina SIMION,NO,N/A,
44.4627605,26.1287992,Strada RIPICENI,6 (corp B),Sector 2,București,1973,S+P+10E,0,1993,Constantin CIOVEIE,NO,N/A,
44.455684,26.094101,Strada ROMA,21,Sector 1,București,1930,S+P+2E,0,1996,Eugeniu IORDACHESCU,NO,N/A,
44.439005,26.087099,Bulevardul SCHITU MAGUREANU,49,Sector 1,București,1937,S+P+3E,0,1995,Nicolae CONSTANTINESCU,NO,N/A,
44.390926,26.11732,Aleea SECUILOR,2 (bloc 31),Sector 4,București,1965,S+P+8E,107,1993,Nicolae CONSTANTINESCU,NO,N/A,
44.441181,26.107206,Strada SFANTUL SPIRIDON,4,Sector 2,București,1936,S+P+3E+Ma,0,1993,Radu PETROVICI,NO,N/A,
44.463408,26.13616,Aleea SINAIA,18,Sector 2,București,1973,S+P+10E,0,1993,Adina SIMION,NO,N/A,
44.438157,26.112338,Strada SPATARULUI,9,Sector 2,București,1898,S+P+1E+Ma,0,1993,Dan DUMITRESCU,NO,N/A,
44.418832,26.102998,Strada SPINENI,10 (corp A+B+C),Sector 4,București,1912,S+P,0,1993,Cristian BALAN,NO,N/A,
44.440137,26.085578,Strada STIRBEI VODA,96,Sector 1,București,1905,S+P+2E,0,1993,ing. Mihai URSACHESCU,NO,N/A,
44.381959,26.118072,Strada STRADUINTEI,2 (bloc O4),Sector 4,București,1965,S+P+9E,240,1995,Constantin CIOVEIE,NO,N/A,
44.393623,26.118924,Strada TACHE GHEORGHE,13 (bloc 16),Sector 4,București,1963,S+P+10E,40,1996,Niculae TUDOSE,NO,N/A,
44.464274,26.127452,Intrarea TEIUL DOAMNEI,1 (bloc 19),Sector 2,București,1974,S+P+10E,0,1993,Elena DRAGOMIRESCU,NO,N/A,
44.46299,26.126622,Strada TEIUL DOAMNEI,108,Sector 2,București,1974,S+P+10E,0,1993,Mircea NEICU,NO,N/A,
44.438779,26.110488,Strada TERMOPILE,2,Sector 2,București,1910,S+P+2E,0,1993,Mircea NEICU,NO,N/A,
44.440827,26.105194,Strada THOMAS MASARYK,6,Sector 2,București,1935,S+P,0,1993,Dan DUMITRESCU,NO,N/A,
44.428038,26.04984,Bulevardul TIMISOARA,19 (bloc C6),Sector 6,București,1963,S+P+8E,180,1996,SERBAN PAUNESCU,NO,N/A,Expertul concluzioneaza ca nu este necesara consolidarea imobilului
44.41289555,26.10827972,Aleea TOHANI,1 (bloc 30),Sector 4,București,1974,S+P+10E,0,1993,Gabriel NICULESCU,NO,N/A,
44.375998,26.117818,Strada TURNU MAGURELE,11 (bloc A16),Sector 4,București,1967,S+P+10E,0,1993,Mihaela POPESCU,NO,N/A,
44.377502,26.120811,Strada TURNU MAGURELE,15 (bloc A17),Sector 4,București,1967,S+P+10E,0,1993,Mihaela POPESCU,NO,N/A,
44.379459,26.126569,Strada TURNU MAGURELE,23 (bloc A14),Sector 4,București,1967,S+P+10E,0,1993,Mihaela POPESCU,NO,N/A,
44.437963,26.107581,Strada VASILE LASCAR,11,Sector 2,București,1902,S+P+1E,0,1993,Mircea NEICU,NO,N/A,
44.437911,26.107691,Strada VASILE LASCAR,20,Sector 2,București,1893,S+P+1E+Ma,0,1993,Iorgu NICULA,NO,N/A,
44.441968,26.109439,Strada VASILE LASCAR,55,Sector 2,București,1911,S+P+1E+Ma,0,1993,Dan DUMITRESCU,NO,N/A,
44.435505,26.029187,Strada VETERANILOR,5 (bloc 7),Sector 6,București,1960,S+P+910E,0,1993,Constantin CIOVEIE,NO,N/A,
44.448346,26.095175,Strada VISARION,15,Sector 1,București,1914,S+P+2E,0,1996,Stelian PICULESCU,NO,N/A,
44.460143,26.072665,Strada ZABLOVSCHI,21,Sector 1,București,1912,S+P+1E,0,1993,Dan ANASTASIU,NO,N/A,
44.4346441,26.1200034,Strada ZEFIRULUI,3A,Sector 2,București,1939,,0,1994,Adina SIMION,NO,N/A,
44.4684799,26.0900015,Bulevardul PRIMAVERII ,17,Sector 1,București,1950,Ds+P+1E S+P+Pod,0,2022,Eugen LOZINCA,NO,RS2,
44.4276319,26.1766119,Aleea BARAJUL BISTRITEI nr.8; bl.Y8,8,sector 3,București,1968,S+P+10E+Eteh,44,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4288155,26.1639871,Aleea BARAJUL CUCUTENI,1 bl.A12,sector 3,București,1968,S+P+10E+Eteh,44,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4267627,26.1713659,Aleea BARAJUL DUNARII nr.6; bl.M37,6,sector 3,București,1966,S+P+10E,44,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4270659,26.1708720,Aleea BARAJUL DUNARII nr.8; bl.21 A,8,sector 3,București,1978,S+P+9E+10R,84,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4280890,26.1742235,Aleea BARAJUL ROVINARI nr.12; bl.Y12,12,sector 3,București,1967,S+P+4E+Eteh,60,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4281540,26.1732614,Aleea BARAJUL ROVINARI nr.3; bl.Y13,3,sector 3,București,1967,S+P+4E+Eteh,100,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4342580,26.1625111,Aleea BUDACU nr.3; bl.M5,3,sector 3,București,1964,S+P+4E,100,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4345680,26.1638472,Aleea BUDACU nr.3A; bl.M6,3A,sector 3,București,1964,S+P+4E,60,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4347695,26.1646448,Aleea BUDACU nr.5; bl.M3,5,sector 3,București,1964,S+P+4E,120,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4178109,26.1239637,Aleea FOISORULUI nr.3; bl.4; sc. 1+2+3,3,sector 3,București,1970,Sp+P+4E,60,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4172817,26.1237832,Aleea FOISORULUI nr.4; bl.2,4,sector 3,București,1964,Sp+P+4E,50,2022,Apostol O.Zefir Ioan George,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4175662,26.1236391,Aleea FOISORULUI nr.l; bl.3; sc.1+2,1,sector 3,București,1968,Sp+P+4E,40,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4149169,26.1569980,Aleea FUIORULUI nr. 1; bl.H25,1,sector 3,București,1969,S+P+4E+Eteh,60,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4274331,26.1501001,Aleea GRUIUL ARGESULUI nr.lA; bl.MC5,1A,sector 3,București,1975,S+P+10E+Eteh,44,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4118676,26.1627437,Aleea ILIOARA nr. 16; bl.M32; sc.A,16,sector 3,București,1976,S+P+10E+Eteh,43,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4123370,26.1594382,Aleea ILIOARA nr.2bis; bl.PM30; sc.1-3,2bis,sector 3,București,1974,S+P+8E+Et teh,108,2022,Apostol O.Zefir Ioan George,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4204495,26.1614489,Aleea ROTUNDA nr.3; bl.Y4A,3,sector 3,București,1976,S+P+10E+Eteh,44,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4188381,26.1387712,Aleea SCOLARILOR nr.12; bl.S25,12,sector 3,București,1980,S+P+10E+Eteh,54,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4186576,26.1367507,Aleea SCOLARILOR nr.4; bl.S3A,4,sector 3,București,1981,S+P+10E+Eteh,54,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4309472,26.1627041,Aleea SIBIANA nr.l; bl.R17,1,sector 3,București,1962,S+P+4E,40,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4261651,26.1742335,Aleea SOLIDARITATII,nr.5; bl.M 19,sector 3,București,1965,S+P+4E,40,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4263030,26.1747807,Aleea SOLIDARITATII,nr.7; bl.M20,sector 3,București,1964,S+P+4E,40,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4284462,26.1716099,Aleea VASILE GOLDIS nr.4; bl.M42,4,sector 3,București,1964,S+P+10E,44,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4431124,26.0989715,Bulevardul GHEORGHE MAGHERU,16-18,Sector 1,București,1959,2S+P+7E,94,2022,ing. Andrei DRAGOS MARCU,NO,RS1,
44.4194569,26.1415550,Bulevardul CAMIL RESSU nr.11; bl.58A,11,sector 3,București,1974,S+P+10E+Eteh,65,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4188709,26.1438900,Bulevardul CAMIL RESSU nr.21; bl.56A,21,sector 3,București,1969,S+P+10E+Eteh,44,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4171134,26.1461956,Bulevardul CAMIL RESSU nr.24; bl.A7bis,24,sector 3,București,1975,S+P+11E+Eteh,47,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4157480,26.1498587,Bulevardul CAMIL RESSU nr.42; bl.A12,42,sector 3,București,1967,S+P+10E+Eteh,44,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4303959,26.1033109,Bulevardul I. C. BRATIANU nr.44; sc. A; B; C,44,sector 3,București,1958,S+D+P+7E+Eth -tr.1 S+P+7E+Eth -tr.2,226,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4346494,26.0859071,Bulevardul MIHAIL KOGALNICEANU,14,Sector 5,București,1930,S+P+6E+7R/S+P+2E,25,2022,ing. Andrei DRAGOS MARCU,NO,RS1,
44.4316735,26.1617684,Bulevardul NICOLAE GRIGORESCU nr.15; bl.L6,15,sector 3,București,1959,P+3E,16,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4338801,26.1630181,Bulevardul NICOLAE GRIGORESCU nr.5A; bl.M5bis,5A,sector 3,București,1972,S+P+10E+Eteh,44,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4116339,26.1408059,Bulevardul RAMNICU SARAT nr.25; bl.11A,25,sector 3,București,1975,S+P+10E+Eteh,162,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4113394,26.1688983,Bulevardul Theodor Pallady nr.8; bl.M3C;,8,sector 3,București,1975,S+P+10E+Eteh,44,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4333450,26.1191531,Calea Calarasi nr. 117-119,117-119,sector 3,București,1957,S+P+4E+Pod,40,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
45.2444376,27.9487877,Calea CALARASILOR nr. 319 Bl.A,319,sector 3,București,1938,S+P+6E+7R+Pod,62,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4319484,26.1365144,Calea CALARASILOR nr.319; bl.319B,319,sector 3,București,1939,D+P+2E+Pod,9,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
44.4455155,26.0822441,Calea GRIVITEI,107-109(corp B),Sector 1,București,1934,DS+S+P+3E+M,20,1996,CARACOTI STERE,NO,U2,U2
44.44418,26.0901228,Calea GRIVITEI ,7,Sector 1,București,1885,Ds+P+1E,,2022,ing. Andrei DRAGOS MARCU,NO,RS1,
44.4315342,26.1661192,Intrarea BADENI nr.2A; bl.Y7bis,2A,sector 3,București,1972,S+P+4E+Eteh,117,2022,Popescu Dan Dumitru,NO,RS2,SintezA expertizA tehnicA primitA de la Sector 3 prin adr. Nr. 12164/13.01.2023
